user_id,ab_group,install_time,payment_time,amount
300648037949,2,2005-05-30 20:45:19,,
300648037950,2,2005-05-30 20:45:23,,
300648037953,1,2005-05-30 20:45:44,,
300648037960,1,2005-05-30 20:46:29,,
274878103703,2,2005-05-30 20:49:06,,
300648037979,2,2005-05-30 20:49:34,,
274878103704,2,2005-05-30 20:50:01,,
300648037992,2,2005-05-30 20:51:08,,
300648038004,2,2005-05-30 20:52:30,,
300648038007,1,2005-05-30 20:52:46,2005-06-06 18:18:23,499
300648038008,1,2005-05-30 20:52:59,,
300648038009,2,2005-05-30 20:53:04,,
300648038015,2,2005-05-30 20:54:29,,
300648038016,2,2005-05-30 20:54:58,,
300648038022,2,2005-05-30 20:55:24,,
274878103716,2,2005-05-30 20:55:46,,
300648038028,2,2005-05-30 20:56:13,,
300648038033,2,2005-05-30 20:57:15,,
300648038034,2,2005-05-30 20:57:24,,
300648038044,1,2005-05-30 20:58:25,,
300648038046,2,2005-05-30 20:58:55,,
300648038049,1,2005-05-30 20:59:11,,
300648038050,1,2005-05-30 20:59:18,,
300648038055,1,2005-05-30 20:59:50,,
300648038069,2,2005-05-30 21:01:31,,
274878103720,1,2005-05-30 21:04:00,,
300648038088,2,2005-05-30 21:04:25,,
300648038097,1,2005-05-30 21:05:39,,
300648038104,1,2005-05-30 21:06:45,,
300648038105,2,2005-05-30 21:06:57,,
274878103728,2,2005-05-30 21:09:15,,
300648038122,1,2005-05-30 21:09:41,,
300648038124,2,2005-05-30 21:09:55,,
300648038133,1,2005-05-30 21:10:49,,
300648038139,1,2005-05-30 21:12:16,,
300648038142,2,2005-05-30 21:12:33,,
300648038147,2,2005-05-30 21:12:49,,
300648038152,1,2005-05-30 21:13:34,,
300648038154,2,2005-05-30 21:13:50,,
300648038159,2,2005-05-30 21:14:18,,
300648038160,2,2005-05-30 21:14:19,,
300648038166,2,2005-05-30 21:14:50,,
300648038169,1,2005-05-30 21:15:01,,
300648038175,1,2005-05-30 21:16:24,,
300648038189,2,2005-05-30 21:18:51,,
300648038190,2,2005-05-30 21:19:46,,
300648038194,1,2005-05-30 21:19:56,,
300648038201,2,2005-05-30 21:21:20,,
300648038205,1,2005-05-30 21:21:43,,
300648038207,2,2005-05-30 21:21:49,,
300648038223,1,2005-05-30 21:24:52,,
300648038235,1,2005-05-30 21:26:37,,
300648038236,1,2005-05-30 21:26:42,,
300648038241,1,2005-05-30 21:27:03,,
274878103750,1,2005-05-30 21:28:17,,
300648038249,2,2005-05-30 21:28:17,,
300648038253,1,2005-05-30 21:28:37,,
300648038256,2,2005-05-30 21:29:32,,
274878103755,1,2005-05-30 21:30:17,,
274878103756,1,2005-05-30 21:30:59,,
300648038266,1,2005-05-30 21:31:17,,
300648038277,1,2005-05-30 21:32:54,,
300648038284,1,2005-05-30 21:33:36,,
300648038285,2,2005-05-30 21:34:05,,
300648038289,1,2005-05-30 21:34:43,,
300648038292,2,2005-05-30 21:35:33,,
300648038295,1,2005-05-30 21:35:54,,
300648038302,1,2005-05-30 21:38:10,,
300648038308,1,2005-05-30 21:39:06,,
300648038314,1,2005-05-30 21:40:23,,
300648038315,2,2005-05-30 21:40:24,,
300648038319,1,2005-05-30 21:41:26,,
300648038321,2,2005-05-30 21:42:12,,
300648038328,2,2005-05-30 21:43:50,,
300648038332,1,2005-05-30 21:44:40,,
274878103776,2,2005-05-30 21:45:08,,
300648038344,1,2005-05-30 21:46:05,,
300648038352,2,2005-05-30 21:47:42,,
300648038355,1,2005-05-30 21:48:18,,
300648038357,2,2005-05-30 21:48:46,,
300648038361,1,2005-05-30 21:49:12,,
300648038363,2,2005-05-30 21:49:25,,
300648038364,2,2005-05-30 21:49:26,,
300648038369,2,2005-05-30 21:50:54,,
300648038399,2,2005-05-30 21:56:25,,
300648038400,2,2005-05-30 21:56:43,,
300648038406,2,2005-05-30 21:57:27,,
300648038411,2,2005-05-30 21:57:48,,
300648038422,1,2005-05-30 21:59:48,,
274878103797,1,2005-05-30 22:00:07,,
274878103799,2,2005-05-30 22:01:15,2005-06-05 15:04:08,499
300648038439,1,2005-05-30 22:02:44,,
300648038445,1,2005-05-30 22:03:38,,
300648038447,2,2005-05-30 22:04:08,,
274878103803,1,2005-05-30 22:04:19,2005-05-30 22:48:00,499
300648038457,1,2005-05-30 22:06:43,,
300648038463,1,2005-05-30 22:07:12,,
300648038470,1,2005-05-30 22:07:46,,
300648038472,2,2005-05-30 22:08:06,,
300648038475,1,2005-05-30 22:08:33,,
300648038483,2,2005-05-30 22:09:34,,
300648038488,1,2005-05-30 22:10:21,2005-06-26 05:21:43,499
300648038495,2,2005-05-30 22:11:11,,
300648038501,2,2005-05-30 22:11:40,,
300648038508,2,2005-05-30 22:12:42,,
274878103811,2,2005-05-30 22:14:21,,
300648038518,1,2005-05-30 22:14:26,,
300648038543,2,2005-05-30 22:18:36,,
300648038548,1,2005-05-30 22:19:07,,
300648038553,1,2005-05-30 22:20:37,,
300648038556,2,2005-05-30 22:20:52,,
300648038560,1,2005-05-30 22:21:48,,
300648038561,2,2005-05-30 22:21:51,,
300648038562,2,2005-05-30 22:21:58,,
300648038566,1,2005-05-30 22:22:22,,
274878103822,1,2005-05-30 22:22:36,,
300648038578,1,2005-05-30 22:25:25,,
300648038590,1,2005-05-30 22:27:47,,
300648038595,1,2005-05-30 22:28:40,,
300648038596,1,2005-05-30 22:28:45,,
300648038602,1,2005-05-30 22:29:21,,
300648038603,2,2005-05-30 22:29:32,,
300648038604,2,2005-05-30 22:29:40,,
274878103828,1,2005-05-30 22:30:44,,
274878103829,2,2005-05-30 22:31:19,,
300648038620,1,2005-05-30 22:32:10,,
300648038626,1,2005-05-30 22:32:47,,
300648038627,2,2005-05-30 22:33:04,,
274878103835,2,2005-05-30 22:34:52,,
300648038634,2,2005-05-30 22:34:54,,
300648038638,1,2005-05-30 22:35:19,,
300648038639,2,2005-05-30 22:35:51,,
300648038640,2,2005-05-30 22:36:28,,
300648038663,2,2005-05-30 22:39:35,,
300648038664,2,2005-05-30 22:40:01,,
300648038674,1,2005-05-30 22:42:48,,
300648038676,2,2005-05-30 22:43:01,,
300648038680,1,2005-05-30 22:43:54,,
300648038681,2,2005-05-30 22:44:11,,
300648038692,1,2005-05-30 22:46:05,,
300648038703,1,2005-05-30 22:47:33,,
300648038704,1,2005-05-30 22:47:47,,
300648038718,2,2005-05-30 22:50:37,,
300648038721,1,2005-05-30 22:51:06,,
300648038722,1,2005-05-30 22:51:08,,
300648038741,2,2005-05-30 22:55:27,,
300648038742,2,2005-05-30 22:55:55,,
300648038752,1,2005-05-30 22:57:11,,
300648038778,2,2005-05-30 23:02:18,,
274878103859,2,2005-05-30 23:03:21,,
300648038788,1,2005-05-30 23:03:38,,
300648038793,1,2005-05-30 23:04:25,,
300648038800,1,2005-05-30 23:06:08,,
300648038802,2,2005-05-30 23:06:17,,
274878103860,2,2005-05-30 23:06:31,2005-05-31 16:16:19,100
300648038819,2,2005-05-30 23:09:03,,
274878103866,2,2005-05-30 23:10:20,,
300648038826,2,2005-05-30 23:10:40,,
274878103869,1,2005-05-30 23:15:44,,
300648038865,1,2005-05-30 23:18:39,,
274878103872,2,2005-05-30 23:20:53,,
300648038885,2,2005-05-30 23:21:44,,
300648038891,2,2005-05-30 23:22:48,,
300648038901,1,2005-05-30 23:24:58,,
274878103878,2,2005-05-30 23:27:00,,
300648038909,2,2005-05-30 23:27:07,,
300648038910,2,2005-05-30 23:27:27,,
300648038913,1,2005-05-30 23:29:09,,
300648038920,1,2005-05-30 23:30:24,,
300648038921,2,2005-05-30 23:30:33,,
300648038931,1,2005-05-30 23:31:39,2005-06-08 21:19:48,499
300648038931,1,2005-05-30 23:31:39,2005-06-15 20:14:27,999
300648038931,1,2005-05-30 23:31:39,2005-06-07 11:45:48,499
300648038931,1,2005-05-30 23:31:39,2005-06-14 23:42:39,499
300648038931,1,2005-05-30 23:31:39,2005-06-25 18:23:04,499
300648038937,1,2005-05-30 23:32:27,,
300648038939,2,2005-05-30 23:32:48,,
300648038943,1,2005-05-30 23:35:37,,
300648038949,1,2005-05-30 23:36:35,,
274878103887,1,2005-05-30 23:38:48,,
300648038994,2,2005-05-30 23:45:24,2005-06-20 21:03:13,499
300648038999,2,2005-05-30 23:46:08,,
300648039000,2,2005-05-30 23:46:10,2005-06-12 06:39:52,499
300648039009,1,2005-05-30 23:48:05,,
300648039010,1,2005-05-30 23:48:20,,
300648039011,2,2005-05-30 23:48:27,,
300648039016,1,2005-05-30 23:49:17,,
300648039021,1,2005-05-30 23:50:32,,
300648039023,2,2005-05-30 23:50:45,,
300648039036,2,2005-05-30 23:53:49,,
300648039042,2,2005-05-30 23:55:21,,
300648039047,2,2005-05-30 23:55:46,,
300648039048,2,2005-05-30 23:56:10,2005-05-31 00:53:47,100
300648039048,2,2005-05-30 23:56:10,2005-05-31 00:47:58,499
300648039052,1,2005-05-30 23:57:04,,
300648039058,1,2005-05-30 23:58:10,,
300648039063,1,2005-05-30 23:59:39,,
300648039069,1,2005-05-31 00:01:05,,
274878103899,1,2005-05-31 00:01:32,,
300648039072,2,2005-05-31 00:01:47,,
274878103902,2,2005-05-31 00:04:53,,
300648039089,2,2005-05-31 00:05:26,,
300648039101,2,2005-05-31 00:08:00,,
300648039107,2,2005-05-31 00:08:43,,
300648039108,2,2005-05-31 00:09:03,,
274878103906,1,2005-05-31 00:10:17,,
300648039118,1,2005-05-31 00:11:27,,
300648039130,1,2005-05-31 00:14:36,,
300648039142,1,2005-05-31 00:16:09,,
300648039149,2,2005-05-31 00:17:33,,
300648039150,2,2005-05-31 00:17:55,,
300648039156,2,2005-05-31 00:18:46,,
300648039165,1,2005-05-31 00:20:04,,
300648039172,1,2005-05-31 00:21:26,,
300648039178,1,2005-05-31 00:23:06,,
300648039190,1,2005-05-31 00:25:50,,
300648039191,2,2005-05-31 00:25:53,,
300648039195,1,2005-05-31 00:26:19,,
300648039219,1,2005-05-31 00:31:08,,
300648039234,2,2005-05-31 00:34:11,,
300648039239,2,2005-05-31 00:35:10,,
300648039240,2,2005-05-31 00:35:14,,
300648039249,1,2005-05-31 00:36:49,,
300648039251,2,2005-05-31 00:37:27,,
300648039252,2,2005-05-31 00:37:41,,
300648039256,1,2005-05-31 00:38:16,,
300648039257,2,2005-05-31 00:38:16,,
300648039267,1,2005-05-31 00:40:12,,
300648039268,1,2005-05-31 00:40:17,,
300648039270,2,2005-05-31 00:40:32,,
300648039281,2,2005-05-31 00:42:10,,
274878103919,2,2005-05-31 00:42:40,,
300648039297,1,2005-05-31 00:45:22,,
300648039304,1,2005-05-31 00:46:16,2005-06-07 00:39:54,499
300648039304,1,2005-05-31 00:46:16,2005-06-27 16:55:23,499
274878103920,2,2005-05-31 00:46:21,,
300648039327,1,2005-05-31 00:49:51,,
300648039334,1,2005-05-31 00:51:40,,
300648039336,2,2005-05-31 00:51:59,,
300648039342,2,2005-05-31 00:54:05,,
300648039347,2,2005-05-31 00:55:23,,
300648039353,2,2005-05-31 00:56:16,,
300648039359,2,2005-05-31 00:58:17,,
300648039363,1,2005-05-31 00:58:42,,
300648039369,1,2005-05-31 00:59:17,,
300648039383,2,2005-05-31 01:03:07,,
300648039384,2,2005-05-31 01:03:23,,
300648039388,1,2005-05-31 01:03:39,,
300648039393,1,2005-05-31 01:04:51,,
300648039432,2,2005-05-31 01:17:12,,
300648039435,1,2005-05-31 01:18:16,,
300648039441,1,2005-05-31 01:19:44,,
300648039442,1,2005-05-31 01:20:20,,
300648039450,2,2005-05-31 01:23:47,,
300648039453,1,2005-05-31 01:24:30,,
300648039456,2,2005-05-31 01:24:54,,
300648039462,2,2005-05-31 01:26:27,,
300648039465,1,2005-05-31 01:26:39,,
300648039490,1,2005-05-31 01:31:21,,
300648039496,1,2005-05-31 01:34:20,,
300648039498,2,2005-05-31 01:34:46,,
300648039501,1,2005-05-31 01:34:59,,
300648039502,1,2005-05-31 01:35:09,,
300648039503,2,2005-05-31 01:35:13,,
300648039507,1,2005-05-31 01:36:05,,
300648039508,1,2005-05-31 01:36:07,,
300648039509,2,2005-05-31 01:36:52,,
300648039510,2,2005-05-31 01:36:54,,
274878103941,1,2005-05-31 01:36:57,,
300648039514,1,2005-05-31 01:38:07,,
274878103943,2,2005-05-31 01:38:38,,
300648039521,2,2005-05-31 01:39:31,,
300648039525,1,2005-05-31 01:40:58,,
300648039527,2,2005-05-31 01:41:51,,
300648039531,1,2005-05-31 01:42:41,,
300648039533,2,2005-05-31 01:43:02,,
300648039539,2,2005-05-31 01:44:58,,
300648039543,1,2005-05-31 01:45:56,,
300648039545,2,2005-05-31 01:46:16,,
274878103947,1,2005-05-31 01:46:55,,
300648039556,1,2005-05-31 01:49:04,,
300648039558,2,2005-05-31 01:49:32,2005-06-24 00:11:18,499
300648039558,2,2005-05-31 01:49:32,2005-06-01 05:48:30,499
300648039558,2,2005-05-31 01:49:32,2005-06-10 22:52:51,499
300648039558,2,2005-05-31 01:49:32,2005-06-09 08:13:52,499
300648039558,2,2005-05-31 01:49:32,2005-06-26 19:22:44,4999
300648039558,2,2005-05-31 01:49:32,2005-06-22 23:08:41,1999
300648039558,2,2005-05-31 01:49:32,2005-06-20 23:34:29,1999
300648039558,2,2005-05-31 01:49:32,2005-06-14 23:49:55,1999
300648039558,2,2005-05-31 01:49:32,2005-06-26 19:26:08,24999
300648039558,2,2005-05-31 01:49:32,2005-06-01 02:06:31,100
300648039558,2,2005-05-31 01:49:32,2005-06-01 07:44:25,499
300648039558,2,2005-05-31 01:49:32,2005-06-03 13:54:23,499
300648039558,2,2005-05-31 01:49:32,2005-06-06 08:46:24,499
300648039558,2,2005-05-31 01:49:32,2005-06-03 17:25:08,499
300648039558,2,2005-05-31 01:49:32,2005-06-10 20:08:12,499
300648039558,2,2005-05-31 01:49:32,2005-06-17 23:54:37,499
300648039558,2,2005-05-31 01:49:32,2005-06-25 18:20:58,499
300648039562,1,2005-05-31 01:50:06,,
300648039563,2,2005-05-31 01:50:31,,
300648039569,2,2005-05-31 01:51:51,,
300648039573,1,2005-05-31 01:52:26,,
300648039587,2,2005-05-31 01:55:44,,
300648039588,2,2005-05-31 01:56:32,,
266287990858,1,2005-05-31 01:57:06,,
300648039591,1,2005-05-31 01:57:16,,
300648039592,1,2005-05-31 01:57:19,,
300648039598,1,2005-05-31 01:59:18,,
300648039599,2,2005-05-31 01:59:41,,
300648039600,2,2005-05-31 02:00:16,,
300648039603,1,2005-05-31 02:01:00,,
300648039605,2,2005-05-31 02:01:23,,
300648039609,1,2005-05-31 02:02:10,,
300648039611,2,2005-05-31 02:03:20,,
300648039623,2,2005-05-31 02:06:31,,
300648039636,2,2005-05-31 02:11:08,,
300648039646,1,2005-05-31 02:15:24,,
300648039651,1,2005-05-31 02:16:22,,
274878103956,2,2005-05-31 02:17:27,,
300648039653,2,2005-05-31 02:18:28,,
300648039659,2,2005-05-31 02:20:23,,
300648039664,1,2005-05-31 02:21:28,,
300648039669,1,2005-05-31 02:22:17,,
300648039670,1,2005-05-31 02:22:22,,
300648039672,2,2005-05-31 02:22:45,,
300648039677,2,2005-05-31 02:24:17,,
300648039681,1,2005-05-31 02:27:19,,
300648039684,2,2005-05-31 02:28:30,,
300648039690,2,2005-05-31 02:30:37,,
300648039695,2,2005-05-31 02:33:44,,
300648039696,2,2005-05-31 02:34:01,,
300648039700,1,2005-05-31 02:35:01,,
300648039701,2,2005-05-31 02:35:27,,
300648039708,2,2005-05-31 02:37:36,,
300648039712,1,2005-05-31 02:38:48,,
300648039723,1,2005-05-31 02:42:16,,
300648039729,1,2005-05-31 02:43:53,,
300648039732,2,2005-05-31 02:44:38,,
300648039738,2,2005-05-31 02:46:05,,
300648039742,1,2005-05-31 02:46:42,,
300648039747,1,2005-05-31 02:47:56,,
300648039754,1,2005-05-31 02:49:45,,
300648039755,2,2005-05-31 02:49:55,,
300648039756,2,2005-05-31 02:49:59,,
300648039760,1,2005-05-31 02:51:33,,
274878103962,2,2005-05-31 02:53:46,,
300648039768,2,2005-05-31 02:55:36,,
300648039773,2,2005-05-31 02:57:37,,
300648039778,1,2005-05-31 03:00:07,,
300648039780,2,2005-05-31 03:00:56,,
300648039786,2,2005-05-31 03:02:21,,
300648039792,2,2005-05-31 03:03:34,,
300648039795,1,2005-05-31 03:04:12,,
300648039801,1,2005-05-31 03:05:59,,
300648039804,2,2005-05-31 03:06:43,,
300648039813,1,2005-05-31 03:08:36,,
300648039815,2,2005-05-31 03:09:07,,
300648039825,1,2005-05-31 03:11:28,,
300648039838,1,2005-05-31 03:16:04,,
300648039857,2,2005-05-31 03:19:24,,
300648039858,2,2005-05-31 03:19:30,,
274878103965,1,2005-05-31 03:20:55,,
274878103966,1,2005-05-31 03:25:24,,
300648039897,1,2005-05-31 03:32:34,,
300648039903,1,2005-05-31 03:34:07,,
300648039906,2,2005-05-31 03:34:54,,
300648039912,2,2005-05-31 03:35:52,,
300648039923,2,2005-05-31 03:41:19,,
300648039936,2,2005-05-31 03:45:02,,
300648039946,1,2005-05-31 03:48:38,,
300648039954,2,2005-05-31 03:51:46,,
300648039957,1,2005-05-31 03:53:12,,
300648039960,2,2005-05-31 03:54:02,,
300648039964,1,2005-05-31 03:54:39,,
300648039971,2,2005-05-31 03:56:10,,
300648039975,1,2005-05-31 03:56:45,,
300648039976,1,2005-05-31 03:56:46,,
300648039983,2,2005-05-31 04:00:53,,
300648039988,1,2005-05-31 04:02:30,,
300648040000,1,2005-05-31 04:07:24,,
300648040002,2,2005-05-31 04:09:09,,
300648040018,1,2005-05-31 04:15:08,,
300648040020,2,2005-05-31 04:15:35,,
300648040026,2,2005-05-31 04:18:18,,
266287990863,1,2005-05-31 04:24:14,,
274878103977,1,2005-05-31 04:29:16,,
300648040049,2,2005-05-31 04:30:56,,
300648040050,2,2005-05-31 04:31:16,,
300648040055,2,2005-05-31 04:32:45,,
300648040065,1,2005-05-31 04:38:08,,
300648040068,2,2005-05-31 04:39:08,,
300648040071,1,2005-05-31 04:39:16,,
300648040078,1,2005-05-31 04:41:48,,
300648040084,1,2005-05-31 04:43:44,,
300648040085,2,2005-05-31 04:43:54,,
300648040090,1,2005-05-31 04:45:15,,
266287990865,2,2005-05-31 04:45:41,,
300648040097,2,2005-05-31 04:49:25,,
300648040104,2,2005-05-31 04:52:14,,
300648040107,1,2005-05-31 04:52:49,,
300648040127,2,2005-05-31 04:59:40,,
274878103985,2,2005-05-31 04:59:42,,
300648040132,1,2005-05-31 05:00:25,,
300648040134,2,2005-05-31 05:01:02,,
300648040138,1,2005-05-31 05:01:55,,
300648040139,2,2005-05-31 05:02:36,2005-06-14 06:13:29,499
300648040139,2,2005-05-31 05:02:36,2005-06-22 00:44:59,499
300648040139,2,2005-05-31 05:02:36,2005-06-24 23:47:33,499
300648040144,1,2005-05-31 05:06:04,,
300648040146,2,2005-05-31 05:06:19,,
300648040151,2,2005-05-31 05:07:28,,
300648040156,1,2005-05-31 05:10:43,,
300648040170,2,2005-05-31 05:18:39,,
300648040175,2,2005-05-31 05:19:44,,
300648040180,1,2005-05-31 05:20:53,,
300648040186,1,2005-05-31 05:21:51,,
300648040187,2,2005-05-31 05:22:16,,
300648040199,2,2005-05-31 05:25:14,,
300648040210,1,2005-05-31 05:29:46,,
266287990869,1,2005-05-31 05:30:03,,
300648040215,1,2005-05-31 05:32:44,,
300648040223,2,2005-05-31 05:37:54,,
300648040224,2,2005-05-31 05:38:02,,
300648040233,1,2005-05-31 05:41:35,,
300648040235,2,2005-05-31 05:42:33,,
300648040241,2,2005-05-31 05:45:27,,
266287990870,1,2005-05-31 05:45:41,,
300648040248,2,2005-05-31 05:49:06,,
300648040263,1,2005-05-31 05:57:01,,
300648040270,1,2005-05-31 05:59:16,,
300648040271,2,2005-05-31 05:59:50,,
300648040275,1,2005-05-31 06:02:24,,
274878104008,1,2005-05-31 06:03:56,,
300648040287,1,2005-05-31 06:10:19,,
300648040294,1,2005-05-31 06:12:44,,
300648040295,2,2005-05-31 06:12:48,,
300648040296,2,2005-05-31 06:14:53,,
300648040301,2,2005-05-31 06:17:55,,
300648040307,2,2005-05-31 06:21:07,,
300648040318,1,2005-05-31 06:25:26,,
300648040319,2,2005-05-31 06:25:40,,
300648040331,2,2005-05-31 06:30:47,,
300648040343,2,2005-05-31 06:35:30,,
300648040344,2,2005-05-31 06:36:12,,
300648040359,1,2005-05-31 06:44:58,,
300648040361,2,2005-05-31 06:46:23,,
300648040362,2,2005-05-31 06:46:25,,
300648040371,1,2005-05-31 06:49:45,,
300648040379,2,2005-05-31 06:55:46,,
300648040392,2,2005-05-31 07:00:01,,
300648040401,1,2005-05-31 07:04:22,2005-06-14 01:54:53,499
300648040401,1,2005-05-31 07:04:22,2005-06-14 03:00:39,499
300648040401,1,2005-05-31 07:04:22,2005-06-16 15:59:20,499
300648040404,2,2005-05-31 07:05:11,,
300648040407,1,2005-05-31 07:08:11,,
274878104049,1,2005-05-31 07:12:14,,
300648040421,2,2005-05-31 07:16:17,,
300648040428,2,2005-05-31 07:19:28,,
300648040431,1,2005-05-31 07:20:51,,
274878104055,1,2005-05-31 07:21:15,,
300648040439,2,2005-05-31 07:25:24,,
300648040456,1,2005-05-31 07:32:03,,
274878104061,1,2005-05-31 07:32:32,,
300648040458,2,2005-05-31 07:32:37,,
274878104062,1,2005-05-31 07:33:15,,
300648040462,1,2005-05-31 07:33:44,,
300648040474,1,2005-05-31 07:39:34,,
274878104068,1,2005-05-31 07:45:33,,
274878104070,2,2005-05-31 07:49:02,,
300648040491,1,2005-05-31 07:49:44,,
300648040493,2,2005-05-31 07:49:57,,
266287990877,2,2005-05-31 07:52:02,,
300648040494,2,2005-05-31 07:52:27,,
300648040497,1,2005-05-31 07:52:58,,
300648040499,2,2005-05-31 07:53:36,,
300648040504,1,2005-05-31 07:57:04,,
300648040506,2,2005-05-31 07:57:55,,
300648040509,1,2005-05-31 07:58:39,,
274878104081,2,2005-05-31 08:00:46,,
300648040522,1,2005-05-31 08:06:24,,
300648040524,2,2005-05-31 08:07:09,,
300648040527,1,2005-05-31 08:09:01,2005-06-29 11:31:32,499
300648040535,2,2005-05-31 08:11:57,,
300648040540,1,2005-05-31 08:14:02,,
300648040541,2,2005-05-31 08:14:07,,
300648040542,2,2005-05-31 08:14:25,,
266287990878,2,2005-05-31 08:14:55,,
300648040547,2,2005-05-31 08:16:43,,
300648040559,2,2005-05-31 08:19:19,,
300648040563,1,2005-05-31 08:20:12,,
274878104098,1,2005-05-31 08:21:18,,
300648040569,1,2005-05-31 08:23:01,,
300648040577,2,2005-05-31 08:26:12,,
300648040578,2,2005-05-31 08:26:22,,
300648040583,2,2005-05-31 08:26:38,,
300648040587,1,2005-05-31 08:29:25,,
300648040589,2,2005-05-31 08:29:43,,
300648040595,2,2005-05-31 08:30:57,,
300648040596,2,2005-05-31 08:31:23,,
300648040613,2,2005-05-31 08:37:39,,
300648040617,1,2005-05-31 08:40:03,,
274878104124,2,2005-05-31 08:44:12,2005-06-02 17:14:14,100
274878104124,2,2005-05-31 08:44:12,2005-06-16 06:35:31,499
274878104124,2,2005-05-31 08:44:12,2005-06-05 18:33:55,499
274878104124,2,2005-05-31 08:44:12,2005-06-06 20:29:14,499
274878104124,2,2005-05-31 08:44:12,2005-06-06 20:35:11,499
300648040623,1,2005-05-31 08:44:50,,
300648040625,2,2005-05-31 08:45:31,,
300648040626,2,2005-05-31 08:45:37,,
300648040638,2,2005-05-31 08:48:12,,
300648040647,1,2005-05-31 08:53:46,,
300648040650,2,2005-05-31 08:56:34,,
300648040654,1,2005-05-31 08:58:34,,
300648040655,2,2005-05-31 08:59:02,,
300648040660,1,2005-05-31 08:59:30,,
300648040661,2,2005-05-31 09:00:07,,
300648040668,2,2005-05-31 09:01:11,,
274878104139,1,2005-05-31 09:02:23,,
300648040673,2,2005-05-31 09:02:33,,
300648040674,2,2005-05-31 09:02:38,,
300648040678,1,2005-05-31 09:03:39,,
300648040685,2,2005-05-31 09:07:27,,
300648040686,2,2005-05-31 09:07:38,,
300648040690,1,2005-05-31 09:07:58,,
300648040697,2,2005-05-31 09:11:51,,
300648040703,2,2005-05-31 09:14:16,,
274878104153,2,2005-05-31 09:15:48,,
300648040709,2,2005-05-31 09:16:59,,
300648040719,1,2005-05-31 09:21:20,,
274878104171,2,2005-05-31 09:25:04,,
300648040726,1,2005-05-31 09:25:13,,
300648040728,2,2005-05-31 09:25:27,,
300648040734,2,2005-05-31 09:27:48,,
300648040740,2,2005-05-31 09:30:41,,
300648040743,1,2005-05-31 09:31:28,,
300648040744,1,2005-05-31 09:31:28,,
274878104181,1,2005-05-31 09:31:53,,
274878104184,2,2005-05-31 09:32:53,,
300648040762,1,2005-05-31 09:37:22,,
300648040764,2,2005-05-31 09:38:25,,
274878104196,2,2005-05-31 09:42:33,,
300648040787,2,2005-05-31 09:44:19,,
300648040788,2,2005-05-31 09:44:33,,
274878104201,2,2005-05-31 09:50:16,,
274878104202,2,2005-05-31 09:50:30,,
274878104205,1,2005-05-31 09:51:16,,
300648040812,2,2005-05-31 09:51:45,,
274878104213,2,2005-05-31 09:55:54,,
274878104219,2,2005-05-31 10:00:38,,
274878104223,1,2005-05-31 10:02:28,,
300648040846,1,2005-05-31 10:03:51,,
300648040847,2,2005-05-31 10:03:55,,
300648040857,1,2005-05-31 10:06:52,,
274878104242,1,2005-05-31 10:15:43,,
300648040893,1,2005-05-31 10:18:47,,
300648040895,2,2005-05-31 10:19:05,,
300648040896,2,2005-05-31 10:19:08,,
300648040899,1,2005-05-31 10:19:45,,
274878104253,1,2005-05-31 10:21:36,,
300648040907,2,2005-05-31 10:22:45,,
300648040911,1,2005-05-31 10:23:39,,
300648040913,2,2005-05-31 10:23:47,,
300648040914,2,2005-05-31 10:24:03,,
300648040919,2,2005-05-31 10:24:42,,
300648040929,1,2005-05-31 10:26:57,,
300648040937,2,2005-05-31 10:29:48,,
300648040938,2,2005-05-31 10:29:56,,
300648040942,1,2005-05-31 10:30:31,,
274878104262,2,2005-05-31 10:31:01,,
300648040960,1,2005-05-31 10:36:27,,
274878104271,1,2005-05-31 10:37:17,,
300648040965,1,2005-05-31 10:37:20,,
300648040968,2,2005-05-31 10:38:04,,
274878104273,2,2005-05-31 10:38:07,,
300648040973,2,2005-05-31 10:39:33,,
300648040974,2,2005-05-31 10:39:56,,
300648040978,1,2005-05-31 10:40:40,,
300648040986,2,2005-05-31 10:41:55,,
300648041002,2,2005-05-31 10:43:08,,
300648041005,1,2005-05-31 10:43:56,,
274878104279,2,2005-05-31 10:43:58,,
274878104284,1,2005-05-31 10:44:13,,
274878104286,2,2005-05-31 10:45:30,,
300648041003,2,2005-05-31 10:46:30,,
300648041007,1,2005-05-31 10:47:02,,
300648041009,2,2005-05-31 10:47:18,,
274878104291,2,2005-05-31 10:48:02,2005-05-31 14:30:46,100
274878104291,2,2005-05-31 10:48:02,2005-06-01 03:37:05,499
300648041013,1,2005-05-31 10:48:04,,
300648041014,1,2005-05-31 10:48:40,,
300648041015,2,2005-05-31 10:48:52,,
274878104292,2,2005-05-31 10:49:02,,
274878104297,2,2005-05-31 10:50:41,2005-06-06 19:43:40,499
274878104297,2,2005-05-31 10:50:41,2005-06-29 17:42:59,999
274878104297,2,2005-05-31 10:50:41,2005-06-11 14:50:23,499
274878104297,2,2005-05-31 10:50:41,2005-06-23 15:45:13,499
274878104297,2,2005-05-31 10:50:41,2005-06-11 23:39:37,999
274878104297,2,2005-05-31 10:50:41,2005-06-17 09:52:42,1999
274878104297,2,2005-05-31 10:50:41,2005-06-26 22:10:32,499
274878104297,2,2005-05-31 10:50:41,2005-06-15 09:31:55,1999
274878104297,2,2005-05-31 10:50:41,2005-06-01 17:22:10,100
